"","STATEID","IDPERSON","RO3","RO5","EDUC7","ED12","GROUPS","WS4","WS5","WS13","WS14","WSEARN"
"1",1,10201010101,1,57,0,NA,6,99,40,4,2,82800
"2",1,10201010103,1,19,8,NA,6,84,40,4,2,19600
"3",1,10201010105,1,29,8,NA,6,99,40,4,2,64800
"4",1,10201020102,1,42,15,2,6,15,92,4,1,336000
"5",1,10201020107,1,37,16,5,6,15,92,4,1,300000
"6",1,10201020108,2,33,12,NA,6,15,92,4,1,39650
"7",1,10201020112,1,31,16,5,6,15,92,4,1,300000
"8",1,10201020113,2,26,8,NA,6,15,92,4,1,39650
"9",1,10201030101,1,45,10,NA,6,35,93,4,1,192000
"10",1,10201040101,1,57,0,NA,6,95,50,1,3,80600
"11",1,10201050103,1,27,0,NA,6,95,50,1,3,56700
"12",1,10201050106,1,23,8,NA,6,95,50,1,3,56700
"13",1,10201060102,1,39,0,NA,6,63,0,1,3,51450
"14",1,10201060106,1,37,0,NA,6,63,0,1,3,51450
"15",1,10201060110,1,27,0,NA,6,63,0,1,3,42000
"16",1,10201070101,1,52,0,NA,6,95,37,1,3,48000
"17",1,10201070104,1,24,8,NA,6,95,37,1,3,48000
"18",1,10201080101,1,42,0,NA,6,95,50,1,3,18900
"19",1,10201090102,1,21,8,NA,6,35,90,4,1,66600
"20",1,10201090104,1,20,3,NA,6,98,70,4,3,33600
"21",1,10201090105,1,17,8,NA,6,97,90,4,1,61560
"22",1,10201090201,1,27,0,NA,6,99,37,1,3,25420
"23",1,10201100101,1,37,10,NA,6,24,37,4,1,15000
"24",1,10201100102,2,30,10,NA,6,101,99,4,1,54000
"25",1,10201100105,1,31,10,NA,6,35,93,4,1,36000
"26",1,10201100106,1,29,10,NA,6,24,37,4,1,15000
"27",1,10201100107,1,24,10,NA,6,24,37,4,1,12000
"28",1,10201110101,1,31,8,NA,6,63,0,1,3,50400
"29",1,10201120101,1,40,15,2,6,15,92,4,1,23000
"30",1,10201120102,2,33,15,2,6,15,92,4,1,20000
"31",1,10201130101,1,47,8,NA,6,59,37,3,1,32580
"32",1,10201130103,1,26,8,NA,6,30,80,4,1,14400
"33",1,10201140101,1,49,8,NA,6,35,90,4,1,16000
"34",1,10201160102,2,56,0,NA,6,35,92,4,1,7680
"35",1,10201160103,1,38,10,NA,6,95,50,2,3,71500
"36",1,10201160109,1,36,15,2,6,15,92,4,1,180000
"37",1,10201170101,1,42,10,NA,6,57,90,4,1,397010
"38",1,10201170104,1,19,10,NA,6,57,90,4,1,162050
"39",1,10201180101,1,42,16,5,6,15,92,4,1,20000
"40",1,10201180104,1,39,15,2,6,57,90,4,1,22000
"41",1,10201180109,1,31,16,5,6,15,92,4,1,18000
"42",1,10201190101,1,36,8,NA,6,79,26,1,3,40500
"43",1,10201200103,1,45,0,NA,6,35,92,4,1,192000
"44",1,10201200105,1,21,0,NA,6,63,0,1,3,37800
"45",1,10202010101,1,43,0,NA,6,63,0,1,2,12600
"46",1,10202010103,1,22,15,2,6,63,0,1,2,6300
"47",1,10202010105,1,16,8,NA,6,63,0,1,2,3600
"48",1,10202020104,1,27,10,NA,6,30,50,3,2,21710
"49",1,10202020105,1,25,10,NA,6,98,70,3,2,42860
"50",1,10202020107,1,21,8,NA,6,98,70,3,2,39286
"51",1,10202030101,1,35,3,NA,6,63,0,1,3,7800
"52",1,10202040103,1,23,10,NA,6,95,50,1,6,72000
"53",1,10202050102,1,18,8,NA,6,63,0,2,3,8400
"54",1,10202060101,1,49,10,NA,6,15,92,4,3,42000
"55",1,10202080103,1,32,15,2,6,85,40,2,2,51600
"56",1,10202080107,1,25,16,5,6,15,92,4,3,31200
"57",1,10202090101,1,62,5,NA,6,79,90,4,1,300000
"58",1,10202090103,1,35,16,5,6,15,92,4,1,228000
"59",1,10202120101,1,37,10,NA,6,81,27,1,3,84000
"60",1,10202160101,1,52,5,NA,6,63,0,2,3,14400
"61",1,10202160103,1,24,5,NA,6,63,0,2,3,28800
"62",1,10202170101,1,42,0,NA,6,63,0,1,2,28800
"63",1,10202180101,1,54,5,NA,6,54,92,4,3,60000
"64",1,10202190101,1,48,8,NA,6,79,26,1,3,64000
"65",1,10202190103,1,24,12,NA,6,64,1,4,1,7000
"66",1,10202200103,1,23,12,NA,6,95,50,1,4,1200
"67",1,10202200104,1,21,8,NA,6,95,50,1,4,1200
"68",1,10203010103,1,45,8,NA,6,95,50,1,3,70200
"69",1,10203010109,1,41,8,NA,6,95,50,1,4,2620
"70",1,10203020105,1,26,8,NA,6,52,69,4,3,33400
"71",1,10203020107,1,19,12,1,6,95,50,1,4,1572
"72",1,10203040101,1,61,8,NA,6,65,92,4,1,240000
"73",1,10203040102,1,28,15,2,6,15,92,4,1,172800
"74",1,10203040103,2,30,8,NA,6,35,92,4,1,51300
"75",1,10203050101,1,57,8,NA,6,57,90,4,1,360000
"76",1,10203050105,1,19,8,NA,6,43,66,4,3,8820
"77",1,10203060103,1,42,10,NA,6,30,90,4,1,180000
"78",1,10203060108,1,38,0,NA,6,57,90,4,1,183650
"79",1,10203060113,1,31,8,NA,6,95,50,1,3,27900
"80",1,10203070101,1,56,8,NA,6,52,69,4,3,33650
"81",1,10203070103,1,30,8,NA,6,52,69,4,3,99650
"82",1,10203070106,1,25,12,1,6,95,50,1,4,3144
"83",1,10203080103,1,38,15,2,6,57,90,4,1,144000
"84",1,10203080201,1,48,10,NA,6,30,92,4,1,63650
"85",1,10203080207,1,21,12,1,6,95,50,1,4,2420
"86",1,10203090102,2,20,8,NA,6,75,26,2,3,45000
"87",1,10203100103,1,34,0,NA,6,63,0,1,3,29472
"88",1,10203100201,1,37,8,NA,6,17,95,4,3,20420
"89",1,10203110103,1,29,8,NA,6,35,99,3,3,35700
"90",1,10203110107,1,21,12,1,6,52,69,3,3,27299
"91",1,10203120101,1,53,0,NA,6,63,0,1,3,54330
"92",1,10203130101,1,45,0,NA,6,65,90,4,1,123650
"93",1,10203140101,1,58,8,NA,6,95,39,1,4,2420
"94",1,10203140103,1,29,12,1,6,16,89,4,1,60000
"95",1,10203140108,1,25,16,5,6,52,92,4,1,39600
"96",1,10203150103,2,33,8,NA,6,8,93,4,1,600
"97",1,10203150104,1,28,16,5,6,30,90,4,1,192000
"98",1,10203170101,1,62,12,NA,6,57,80,4,1,120000
"99",1,10203170103,1,32,10,NA,6,52,69,4,3,45650
"100",1,10203170104,1,23,8,NA,6,95,50,1,4,1815
"101",1,10203180101,1,30,16,5,6,15,92,4,1,240000
"102",1,10203190101,1,50,10,NA,6,75,24,1,3,58500
"103",1,10203190103,2,25,16,5,6,15,92,4,1,216000
"104",1,10203200101,1,25,10,NA,6,52,20,3,3,102650
"105",1,10204010101,1,51,10,NA,6,85,40,4,1,245000
"106",1,10204020102,1,45,12,NA,6,57,90,4,1,300000
"107",1,10204020104,1,40,12,NA,6,57,90,4,1,465650
"108",1,10204020105,2,32,12,8,6,8,93,4,1,108000
"109",1,10204020109,1,38,16,5,6,15,92,4,1,240000
"110",1,10204020110,2,32,12,NA,6,15,92,4,1,48000
"111",1,10204030105,1,21,8,NA,6,84,97,1,3,62000
"112",1,10204040101,1,44,10,NA,6,57,90,4,1,303000
"113",1,10204050103,1,26,8,NA,6,98,70,1,3,63350
"114",1,10204080103,1,30,8,NA,6,43,63,4,3,48000
"115",1,10204080201,1,42,8,NA,6,99,99,1,3,90000
"116",1,10204090101,1,50,0,NA,6,81,27,1,3,23400
"117",1,10204090103,1,24,10,NA,6,87,34,1,3,62400
"118",1,10204090105,1,21,8,NA,6,81,27,1,3,62400
"119",1,10204090107,1,18,8,NA,6,81,27,1,3,39000
"120",1,10204100103,1,29,0,NA,6,95,50,1,3,76800
"121",1,10204100105,1,23,0,NA,6,81,27,1,3,87300
"122",1,10204100106,1,15,8,NA,6,83,33,1,3,3000
"123",1,10204100107,1,14,0,NA,6,95,50,1,3,62370
"124",1,10204110101,1,33,5,NA,6,72,33,2,3,37625
"125",1,10204120104,1,27,16,5,6,15,92,4,3,30000
"126",1,10204120105,1,25,8,NA,6,63,0,1,3,67200
"127",1,10204130101,1,52,0,NA,6,95,50,1,3,28600
"128",1,10204130103,1,21,12,1,6,95,50,1,4,1600
"129",1,10204140106,1,28,0,NA,6,95,50,1,4,7200
"130",1,10204140109,1,22,5,NA,6,19,94,4,6,42000
